Gender,Age,Occupation,ZIP-code,247,2100,2143,2872,3479
F,45,12,465,5,4,0,0,0
F,18,12,465,5,4,0,0,3
M,45,12,466,5,3,1,0,4
M,35,12,473,2,4,3,4,0
M,25,12,473,2,0,0,4,3
M,35,12,474,0,1,0,0,0
M,1,12,480,0,0,5,0,0
M,18,12,480,0,5,1,0,0
M,25,12,480,1,0,2,3,5
M,45,12,481,0,2,0,0,0
M,18,12,481,5,4,0,0,2
F,50,12,482,0,4,0,0,3
F,25,12,482,3,0,2,2,3
F,25,12,482,3,0,2,2,3
M,45,12,484,3,1,4,2,0
M,25,12,484,0,2,0,0,1
F,35,12,485,2,0,1,4,0
M,25,12,485,3,3,0,3,1
M,25,12,485,3,3,0,3,1
M,50,12,485,1,4,0,5,3
F,25,12,485,2,0,0,4,3
M,56,12,485,5,0,3,0,4
M,18,12,485,2,0,0,1,5
M,25,12,486,2,3,5,4,1
F,18,12,490,5,0,3,0,1
F,35,12,490,0,2,0,0,3
F,35,12,490,0,2,0,0,3
F,35,12,492,0,3,0,0,1
M,35,12,492,5,0,5,0,1
F,25,12,492,5,4,2,0,1
F,45,12,492,0,0,4,0,3
F,18,12,492,4,0,4,1,5
M,50,12,493,0,4,2,0,5
F,50,12,494,5,3,5,0,0
M,45,12,495,3,1,4,2,4
M,18,12,501,5,2,3,0,5
F,45,12,502,0,0,0,0,0
M,35,12,502,3,0,0,2,1
F,25,12,502,0,0,5,5,3
F,45,12,520,4,3,0,1,0
M,56,12,520,0,3,0,0,5
M,25,12,522,3,0,1,2,2
F,18,12,523,4,3,3,2,2
F,18,12,523,4,3,3,2,2
F,1,12,523,2,4,3,3,3
F,1,12,523,2,4,3,3,3
F,50,12,524,1,2,4,5,0
M,45,12,530,0,2,4,0,0
M,45,12,530,0,2,4,0,0
F,25,12,530,0,1,1,0,2
F,25,12,530,0,1,1,0,2
M,35,12,532,5,0,2,0,0
F,45,12,532,0,0,3,0,3
M,1,12,532,0,4,0,0,3
M,25,12,535,2,2,4,4,5
M,1,12,537,0,4,1,0,5
F,35,12,555,0,4,0,0,0
F,35,12,558,1,4,0,2,5
F,35,12,558,1,4,0,2,5
M,18,12,560,0,0,1,0,0
M,1,12,560,0,2,1,0,4
M,25,12,577,5,4,5,4,0
M,25,12,581,0,1,5,0,5
F,35,12,582,0,2,0,0,3
M,45,12,582,3,5,4,2,4
F,18,12,590,0,4,0,0,4
M,18,12,598,2,3,0,5,0
M,18,12,600,0,3,3,0,0
M,45,12,600,5,4,2,0,1
F,25,12,600,5,0,0,0,5
M,18,12,603,3,0,5,2,1
M,50,12,605,4,0,4,1,1
M,45,12,605,0,2,2,0,4
M,25,12,605,0,0,0,0,5
F,45,12,609,1,3,0,3,1
M,1,12,612,0,0,0,0,0
F,35,12,612,5,1,0,0,0
F,45,12,612,2,1,1,3,3
F,45,12,629,5,3,0,0,3
M,50,12,630,2,0,5,4,2
M,50,12,630,2,0,5,4,2
M,35,12,633,0,4,0,0,0
F,25,12,640,0,5,3,5,0
M,50,12,640,1,1,4,5,3
F,25,12,652,3,0,0,5,0
M,1,12,660,5,0,0,0,0
M,35,12,660,3,2,0,0,2
M,35,12,660,3,2,0,0,2
M,56,12,660,0,0,0,0,3
M,50,12,662,0,5,3,0,1
F,1,12,666,1,0,4,5,3
F,45,12,672,1,3,0,2,4
F,45,12,672,1,3,0,2,4
F,56,12,674,1,3,3,5,0
M,45,12,680,0,0,0,0,0
M,25,12,680,1,3,0,5,1
F,50,12,680,2,3,2,3,1
M,1,12,681,2,5,3,4,5
M,35,12,685,0,2,4,0,5
M,25,12,700,2,3,4,3,1
M,25,12,700,2,3,4,3,1
F,45,12,700,5,0,0,0,4
M,18,12,701,3,3,0,2,3
M,25,12,701,2,1,4,3,5
M,25,12,704,3,4,0,2,0
F,45,12,704,0,0,1,0,3
M,18,12,708,0,0,4,3,1
F,18,12,708,0,0,3,3,5
F,45,12,708,5,0,1,0,5
M,18,12,720,2,1,2,4,0
F,50,12,720,4,3,2,1,4
F,25,12,726,0,4,0,0,4
M,25,12,727,2,3,2,4,1
M,18,12,727,5,3,5,4,1
M,50,12,730,5,0,0,1,0
M,18,12,730,4,0,4,1,4
M,25,12,735,1,1,4,5,0
F,50,12,741,4,3,4,1,1
F,45,12,750,1,3,5,5,1
F,25,12,750,0,0,0,0,3
F,56,12,752,0,0,5,0,2
M,25,12,752,0,0,0,0,5
F,50,12,760,4,0,3,1,4
M,45,12,770,0,4,0,4,4
F,35,12,772,2,1,3,2,2
F,35,12,772,2,1,3,2,2
F,50,12,772,3,5,5,2,5
M,50,12,773,5,0,2,0,2
M,25,12,773,3,2,5,5,3
M,25,12,775,4,5,5,1,0
M,35,12,780,0,4,0,0,3
M,56,12,786,0,4,3,0,0
M,50,12,786,0,2,0,0,2
M,18,12,786,0,0,5,0,5
F,18,12,787,2,0,0,3,3
F,25,12,787,0,0,0,0,4
M,18,12,790,3,3,0,2,0
M,25,12,790,5,2,4,0,3
M,25,12,796,0,2,0,0,0
F,18,12,801,0,3,0,0,1
M,45,12,801,5,2,0,0,1
M,35,12,801,5,3,0,0,1
F,25,12,801,0,0,0,0,3
F,35,12,801,0,0,0,0,3
M,45,12,802,0,0,0,0,1
M,18,12,802,3,3,5,2,1
M,25,12,803,0,2,1,0,0
F,56,12,804,0,3,1,3,3
F,50,12,804,0,0,5,0,5
M,18,12,813,3,5,3,2,1
M,35,12,815,4,2,0,4,0
M,25,12,826,0,1,0,0,0
F,50,12,826,5,0,5,0,1
M,18,12,826,0,5,5,4,5
F,25,12,826,3,3,4,0,5
F,25,12,826,3,3,4,0,5
M,25,12,830,2,2,4,1,2
M,56,12,833,5,1,0,4,3
M,35,12,834,0,1,2,0,1
M,45,12,834,1,2,4,2,1
M,45,12,834,1,2,4,2,1
M,18,12,834,3,1,0,2,5
M,56,12,840,2,2,4,4,0
F,56,12,843,2,2,4,4,0
F,25,12,847,3,1,2,2,0
M,45,12,847,5,0,1,4,2
M,56,12,847,0,0,5,5,4
M,25,12,847,5,0,0,0,5
F,35,12,852,0,2,0,0,5
M,50,12,853,5,0,4,0,0
M,18,12,853,0,0,0,0,5
F,56,12,856,0,2,4,0,0
M,1,12,871,0,0,0,0,2
F,50,12,871,1,2,0,5,5
F,35,12,875,0,5,3,0,0
F,25,12,878,2,3,4,4,0
M,50,12,880,4,2,3,1,4
M,25,12,895,0,0,0,0,0
M,50,12,895,1,1,4,5,0
M,56,12,895,0,5,0,0,1
M,35,12,895,3,0,4,2,3
M,56,12,900,1,5,4,5,2
M,18,12,900,0,3,0,0,4
F,18,12,902,1,5,0,5,0
F,25,12,902,3,0,4,2,3
M,45,12,902,5,3,2,0,5
F,45,12,904,1,4,0,5,0
F,50,12,904,2,0,3,4,4
F,45,12,907,3,0,1,2,0
M,35,12,907,4,3,2,4,5
F,25,12,910,1,1,0,5,4
F,45,12,911,3,3,0,3,2
F,45,12,911,3,3,0,3,2
F,35,12,911,0,0,0,0,3
M,35,12,914,0,3,4,0,1
M,1,12,914,5,4,0,0,2
M,25,12,914,0,4,0,0,4
F,45,12,919,3,3,0,2,0
F,56,12,919,2,3,2,1,2
F,56,12,919,2,3,2,1,2
M,1,12,920,3,0,1,2,3
M,35,12,923,1,3,2,5,3
F,35,12,923,5,0,4,0,5
M,18,12,924,2,0,5,4,0
F,35,12,924,3,4,0,2,4
M,25,12,927,1,0,5,3,0
M,56,12,927,0,5,0,0,3
F,25,12,928,5,5,3,0,1
M,35,12,930,5,3,0,0,0
M,45,12,930,0,5,0,0,4
M,25,12,930,0,4,0,5,5
F,45,12,930,2,3,0,4,5
F,56,12,931,3,0,0,2,5
M,45,12,941,3,4,5,2,0
F,25,12,941,2,0,3,3,1
F,56,12,943,0,3,0,0,0
F,45,12,943,1,4,3,5,0
F,18,12,943,0,5,0,3,5
F,45,12,946,5,2,2,0,1
M,35,12,946,2,4,1,5,2
M,45,12,946,4,4,3,3,2
M,25,12,947,3,3,0,0,4
M,25,12,947,3,3,0,0,4
F,56,12,947,5,1,0,0,5
M,45,12,949,0,4,0,3,0
F,45,12,950,2,4,1,4,0
F,18,12,950,0,0,5,0,3
F,45,12,951,5,1,4,0,5
M,50,12,951,5,3,4,0,5
F,25,12,957,5,0,5,0,1
F,25,12,958,0,4,1,0,1
M,25,12,958,0,0,0,0,3
F,18,12,965,5,0,0,0,2
F,45,12,966,3,0,0,5,0
M,45,12,968,0,0,0,0,3
M,18,12,969,0,3,0,0,0
M,35,12,971,2,3,0,4,3
M,25,12,971,4,3,0,3,3
F,50,12,972,0,3,1,0,0
M,50,12,972,5,0,0,0,0
F,56,12,972,0,0,3,0,5
F,1,12,975,1,0,0,5,0
M,50,12,975,4,2,1,4,2
F,18,12,981,5,4,0,0,0
F,25,12,981,5,4,0,0,1
F,45,12,981,0,2,2,0,3
F,45,12,981,0,2,2,0,3
F,56,12,981,1,3,0,5,3
F,18,12,984,0,1,4,4,1
F,35,12,988,1,0,0,2,2
F,35,12,988,1,0,0,2,2
F,56,12,988,0,2,0,0,4
F,35,12,993,0,2,3,0,0
F,35,12,997,2,5,4,3,1
F,25,13,6,1,1,0,2,1
M,18,13,12,1,0,5,3,4
M,50,13,15,5,0,5,4,0
M,56,13,18,5,4,5,0,0
M,50,13,21,5,0,0,0,2
F,35,13,28,4,0,4,5,0
F,50,13,29,1,0,2,2,1
M,35,13,29,5,0,3,2,1
F,50,13,30,4,4,1,5,5
F,25,13,33,5,4,5,2,0
M,35,13,38,1,4,0,2,1
M,45,13,38,4,2,4,5,1
F,18,13,40,1,2,0,3,0
F,25,13,42,4,5,1,4,1
M,25,13,42,4,2,2,5,1
F,45,13,42,5,0,0,2,3
M,50,13,48,3,2,5,5,3
F,25,13,49,4,3,3,0,0
M,56,13,49,5,3,0,5,0
M,35,13,54,4,3,2,5,0
M,50,13,56,5,5,4,0,0
M,18,13,56,5,2,0,3,5
F,45,13,64,4,0,3,5,0
M,18,13,74,4,2,4,0,1
F,35,13,84,1,3,2,2,1
M,50,13,85,4,5,0,5,5
F,50,13,88,1,0,2,3,5
M,25,13,103,1,4,0,3,2
F,50,13,105,4,2,4,5,0
F,45,13,105,5,2,0,1,1
F,18,13,114,5,2,3,3,3
F,18,13,114,5,2,3,3,3
M,45,13,114,5,3,1,4,4
F,45,13,120,1,3,0,3,0
M,50,13,130,3,3,3,2,0
M,50,13,130,3,3,3,2,0
F,50,13,130,1,2,0,2,1
F,25,13,140,5,5,3,1,5
F,35,13,143,5,0,0,0,4
M,50,13,149,3,2,2,4,0
M,50,13,149,3,2,2,4,0
F,35,13,149,4,1,4,0,0
M,18,13,149,5,5,0,3,3
F,56,13,149,1,0,0,2,4
M,56,13,149,4,4,3,0,4
F,18,13,150,4,1,4,0,2
F,18,13,165,3,2,4,1,0
M,45,13,165,5,4,2,3,2
F,25,13,165,1,5,4,2,4
F,35,13,165,4,3,0,1,5
F,45,13,166,5,1,0,5,0
M,56,13,168,5,4,4,5,5
M,45,13,170,1,0,4,2,3
F,45,13,170,5,0,4,3,3
F,1,13,175,5,3,1,2,1
F,56,13,175,4,4,1,5,2
M,35,13,193,5,2,0,5,0
F,45,13,193,1,4,0,2,2
F,25,13,193,5,4,0,3,4
F,35,13,194,3,3,3,4,1
F,50,13,194,5,0,4,0,1
M,25,13,196,5,0,0,5,4
M,45,13,200,1,4,0,2,0
F,50,13,200,1,0,0,3,1
M,35,13,206,5,3,0,1,3
F,25,13,207,5,0,1,5,3
M,35,13,208,4,3,4,5,0
F,45,13,208,3,4,1,5,5
M,18,13,210,1,4,1,3,5
F,45,13,221,1,3,5,3,0
F,35,13,221,5,0,3,1,1
F,50,13,222,4,3,2,0,3
M,45,13,224,5,4,2,1,0
M,25,13,226,5,4,1,0,3
M,35,13,253,1,4,2,3,3
M,50,13,253,1,2,5,3,4
M,50,13,273,4,2,2,0,1
F,45,13,277,4,2,0,5,2
F,45,13,277,4,2,0,5,2
M,25,13,279,1,0,0,2,1
F,50,13,280,1,5,1,3,0
F,45,13,280,3,2,2,4,0
M,25,13,280,5,2,2,1,1
M,25,13,284,1,5,0,3,0
M,50,13,285,4,0,0,0,2
M,56,13,290,1,0,0,3,0
M,45,13,296,5,5,4,0,5
M,18,13,312,5,0,5,1,0
M,35,13,312,3,5,1,4,3
M,35,13,313,1,0,0,3,0
M,18,13,314,5,4,0,2,0
M,50,13,314,5,0,1,2,5
F,50,13,320,5,0,0,5,0
F,45,13,321,4,0,0,5,0
F,45,13,322,4,5,2,5,5
M,25,13,328,4,5,0,0,0
M,1,13,328,1,4,1,3,3
F,56,13,333,1,0,0,3,5
F,18,13,337,5,0,0,0,5
F,56,13,346,5,0,0,4,3
F,45,13,352,4,0,0,0,1
M,56,13,352,4,2,3,0,2
M,56,13,361,4,3,0,5,1
F,45,13,361,4,5,0,5,4
F,50,13,372,4,5,4,5,4
M,25,13,377,5,0,5,1,0
M,18,13,379,5,0,5,1,0
M,35,13,379,5,1,0,4,0
F,35,13,379,1,3,1,2,3
F,45,13,396,1,4,1,2,2
F,25,13,396,4,4,0,0,3
F,35,13,396,5,1,4,0,5
M,35,13,402,5,2,0,1,4
M,35,13,410,4,2,0,0,3
F,18,13,427,3,4,3,5,0
F,50,13,430,4,0,0,1,0
M,56,13,434,4,4,0,0,4
F,45,13,434,4,2,2,5,5
F,18,13,435,5,0,5,4,4
M,45,13,437,5,0,1,3,5
M,35,13,443,5,4,5,1,3
F,18,13,446,5,5,1,3,0
M,45,13,447,1,2,0,3,0
F,56,13,450,5,1,1,0,1
M,25,13,452,1,4,5,3,3
F,45,13,454,5,2,5,3,2
F,25,13,454,3,4,1,5,5
F,45,13,458,1,4,3,3,1
M,45,13,459,4,5,5,0,4
M,18,13,461,4,3,0,0,1
F,25,13,461,5,4,0,0,3
M,45,13,461,5,1,4,3,4
F,50,13,466,5,0,0,1,0
M,56,13,466,1,0,0,2,1
M,35,13,466,4,2,4,5,5
F,45,13,474,1,4,3,2,3
M,50,13,480,5,0,0,0,0
F,18,13,480,1,4,3,3,2
M,25,13,481,5,4,0,2,0
M,56,13,483,5,2,0,0,1
F,18,13,483,5,1,2,1,1
F,18,13,483,5,1,2,1,1
F,45,13,483,1,0,0,3,3
M,25,13,489,1,0,5,3,2
M,56,13,490,5,0,3,5,1
M,25,13,490,5,4,5,3,3
F,35,13,493,5,3,4,0,1
F,25,13,495,4,0,0,0,5
F,25,13,524,1,5,0,3,5
M,56,13,525,5,0,3,4,3
M,25,13,525,5,5,3,0,4
F,25,13,525,4,1,3,0,5
F,18,13,527,1,1,2,2,1
F,1,13,527,5,0,4,1,4
F,45,13,537,5,3,2,2,0
F,45,13,537,5,3,2,2,0
M,45,13,537,5,5,3,0,4
M,45,13,547,1,0,0,2,1
F,50,13,551,1,1,1,2,0
F,25,13,553,1,3,1,3,3
F,18,13,558,5,1,2,4,0
M,45,13,559,1,0,1,2,1
F,45,13,559,1,4,1,2,1
M,1,13,590,1,0,0,2,2
F,25,13,596,4,5,0,4,3
F,45,13,601,3,5,0,4,3
F,45,13,601,3,5,0,4,3
M,25,13,601,4,0,1,1,4
M,18,13,602,5,5,5,3,0
F,45,13,602,4,2,5,1,2
F,45,13,602,4,2,5,1,2
M,35,13,603,4,5,1,5,2
M,25,13,604,3,3,5,5,0
M,18,13,609,4,5,0,0,5
F,25,13,612,5,4,0,1,2
F,45,13,616,5,4,4,1,1
F,35,13,623,5,0,0,0,0
M,50,13,627,5,2,0,0,0
F,25,13,631,5,3,5,2,0
F,25,13,631,5,3,5,2,0
M,18,13,640,3,3,5,5,2
F,35,13,655,5,3,5,0,1
F,45,13,658,5,3,0,5,4
F,1,13,666,4,0,3,0,0
M,35,13,666,4,0,4,0,4
M,50,13,674,5,3,3,3,0
F,50,13,704,5,0,3,0,3
M,25,13,705,4,5,5,0,4
M,45,13,708,1,4,0,2,3
M,25,13,720,5,4,1,2,1
M,25,13,726,1,0,4,2,0
F,1,13,730,1,4,3,2,1
F,45,13,751,4,3,5,0,0
F,45,13,752,1,4,1,2,0
M,50,13,752,5,0,4,0,3
F,35,13,752,5,2,3,3,3
M,35,13,756,1,3,5,2,0
F,56,13,756,1,5,0,2,2
M,45,13,756,5,2,5,1,3
F,45,13,760,4,0,1,4,0
F,18,13,764,5,4,0,4,4
F,50,13,773,4,0,0,0,2
M,45,13,777,3,4,3,5,3
F,35,13,780,3,5,1,5,5
M,50,13,790,1,5,3,3,0
M,1,13,790,5,2,4,3,5
M,45,13,793,5,3,3,3,5
F,18,13,794,1,4,4,2,5
M,25,13,796,1,0,1,2,0
F,56,13,796,5,2,4,0,5
F,56,13,797,1,3,4,2,3
F,45,13,801,1,3,5,2,0
M,35,13,801,4,0,0,0,1
F,50,13,815,3,2,3,4,1
F,56,13,826,4,2,3,0,4
F,50,13,826,1,0,0,2,5
F,50,13,830,3,5,3,4,2
F,56,13,833,5,1,0,2,1
M,56,13,833,5,2,4,5,4
F,35,13,837,5,2,0,0,5
M,56,13,838,5,5,0,0,0
F,56,13,838,4,2,0,0,4
M,1,13,840,5,0,5,5,0
M,56,13,840,5,4,0,0,5
M,25,13,841,5,0,0,3,5
M,56,13,847,5,5,5,0,0
F,50,13,847,5,4,5,5,0
F,45,13,847,5,4,0,2,3
M,50,13,847,5,0,0,4,5
F,50,13,863,1,2,1,3,3
F,56,13,870,3,4,5,4,3
M,50,13,870,1,4,5,2,4
M,45,13,878,4,4,0,5,0
M,35,13,878,4,2,1,0,2
F,1,13,894,5,3,2,5,1
M,18,13,895,5,4,0,0,1
M,1,13,900,3,5,1,4,5
F,25,13,905,5,0,5,0,0
M,56,13,906,3,0,5,5,4
F,45,13,912,5,0,1,1,1
F,45,13,913,3,0,4,5,3
M,1,13,913,5,0,1,0,5
M,25,13,914,5,0,0,0,0
F,56,13,924,5,3,3,1,0
M,45,13,924,5,0,5,1,1
F,45,13,924,5,4,0,0,2
M,50,13,925,1,3,0,2,3
M,35,13,930,5,0,4,1,0
M,25,13,930,5,0,5,1,0
M,35,13,945,4,3,3,5,1
M,45,13,950,5,5,0,2,0
M,35,13,951,5,2,5,2,3
M,50,13,957,5,4,0,3,4
F,50,13,957,4,4,0,0,5
M,25,13,958,1,0,5,4,1
M,50,13,967,1,2,5,2,0
F,35,13,967,4,5,0,0,0
M,35,13,967,4,0,5,5,1
F,45,13,967,4,0,0,0,5
F,18,13,970,5,2,5,1,3
F,45,13,972,4,3,0,1,2
M,25,13,972,5,2,5,0,5
F,35,13,973,5,2,5,1,0
M,1,13,974,3,1,1,4,0
F,25,13,974,4,4,0,0,3
F,18,13,974,4,4,0,5,5
M,56,13,982,5,2,0,0,5
M,45,13,984,3,0,5,5,4
F,45,13,988,4,0,0,5,4
M,45,13,990,4,2,5,5,5
F,50,13,991,5,3,1,3,0
F,25,13,991,5,4,1,3,0
M,35,14,6,0,3,4,2,3
M,45,14,6,5,4,1,5,5
M,50,14,10,5,0,3,4,5
F,56,14,12,2,3,0,4,0
M,45,14,12,0,0,0,0,5
M,45,14,13,1,4,0,0,0
F,25,14,13,1,3,5,3,3
M,35,14,16,2,0,0,4,0
M,25,14,21,0,2,0,0,0
M,1,14,24,0,4,1,2,5
M,35,14,31,0,3,3,5,3
F,45,14,37,1,2,0,3,0
F,25,14,37,5,3,1,5,0
M,35,14,37,0,1,5,2,4
M,35,14,38,0,3,5,2,0
M,50,14,38,2,3,0,3,1
F,25,14,40,4,1,4,1,1
F,35,14,40,1,0,0,0,3
M,25,14,48,0,0,0,0,1
F,56,14,49,1,4,5,3,0
F,50,14,50,1,1,4,3,0
F,45,14,50,4,0,4,1,3
F,1,14,54,2,1,4,3,0
M,35,14,54,0,3,1,2,5
F,25,14,60,1,3,1,3,5
F,35,14,62,0,0,5,0,0
M,25,14,62,0,3,2,0,0
M,35,14,62,0,3,4,2,3
F,45,14,63,2,3,0,4,0
M,45,14,66,0,5,2,0,3
M,50,14,66,0,3,3,0,5
F,35,14,66,1,4,1,0,5
M,50,14,68,1,3,0,0,1
F,35,14,68,5,0,0,5,3
M,35,14,68,5,3,1,5,4
M,56,14,69,0,0,5,3,0
F,45,14,70,0,0,0,0,5
F,1,14,74,0,5,5,0,0
F,50,14,74,2,1,5,4,0
F,25,14,79,0,3,2,2,0
F,35,14,79,0,0,0,2,4
M,35,14,81,4,4,3,1,5
F,45,14,82,1,3,0,3,0
F,50,14,82,3,2,0,4,2
F,50,14,82,3,2,0,4,2
M,50,14,84,1,3,0,3,1
M,50,14,85,0,0,5,3,3
M,35,14,85,0,0,2,2,5
M,45,14,88,1,0,2,3,3
M,45,14,89,0,4,3,3,0
M,25,14,89,1,0,0,0,0
F,18,14,108,5,0,0,5,2
F,45,14,108,2,4,2,1,3
F,45,14,108,2,4,2,1,3
F,50,14,109,1,3,0,3,4
F,25,14,111,0,1,1,0,0
F,35,14,112,0,0,0,0,1
F,25,14,115,0,4,0,0,2
M,25,14,115,0,3,0,0,3
M,50,14,115,3,0,0,0,4
M,45,14,118,0,4,0,2,0
F,1,14,118,0,0,0,2,3
M,50,14,118,1,1,4,3,4
F,45,14,120,0,0,0,0,3
M,45,14,123,3,5,4,0,4
F,25,14,127,0,3,0,3,4
F,50,14,127,0,3,5,2,5
F,18,14,132,3,0,3,0,0
M,50,14,136,1,0,0,0,3
M,18,14,141,3,0,0,0,0
M,35,14,141,0,5,5,0,3
M,25,14,142,0,0,0,0,0
M,35,14,148,0,1,3,0,3
F,18,14,152,4,5,5,1,0
M,35,14,157,0,2,0,3,0
F,25,14,165,0,1,3,2,0
F,25,14,178,1,0,0,0,1
F,18,14,180,5,4,4,5,0
F,35,14,180,2,0,0,4,2
F,1,14,180,2,4,0,4,3
F,25,14,186,0,2,1,3,0
M,45,14,190,0,2,1,3,0
F,56,14,190,1,5,0,3,1
F,45,14,190,0,1,4,0,5
M,56,14,191,2,3,0,4,4
M,25,14,193,0,0,3,0,0
F,1,14,193,0,3,0,2,4
F,50,14,194,1,3,3,3,4
M,50,14,196,0,4,1,3,1
M,18,14,198,0,2,0,0,1
F,35,14,198,0,3,4,5,1
F,45,14,206,0,3,2,2,0
M,25,14,206,5,0,0,5,1
M,18,14,207,0,0,2,0,3
F,25,14,208,2,0,0,4,1
F,25,14,208,2,0,0,4,1
F,35,14,208,2,3,0,4,2
M,35,14,210,0,0,0,5,0
M,50,14,211,5,0,4,5,0
M,25,14,211,0,4,3,0,5
F,25,14,212,3,4,5,0,1
F,45,14,215,4,1,4,1,5
F,35,14,222,5,0,5,4,3
M,18,14,226,1,5,5,3,1
F,50,14,228,0,3,1,0,0
M,45,14,229,1,3,3,0,0
F,1,14,229,0,3,3,5,3
M,35,14,229,0,4,1,3,4
M,25,14,231,2,4,0,4,0
F,50,14,232,0,0,0,0,0
F,25,14,234,0,1,4,0,0
F,45,14,234,2,1,4,4,2
F,35,14,235,0,5,0,0,0
F,1,14,245,0,3,5,2,5
M,56,14,261,0,4,3,2,3
M,56,14,262,0,2,0,0,1
M,45,14,262,0,3,0,3,3
M,45,14,273,4,4,5,1,4
M,45,14,274,4,4,2,1,4
F,25,14,277,0,0,0,0,4
M,25,14,279,0,0,0,0,3
M,1,14,280,0,2,1,3,0
M,45,14,281,0,4,1,2,5
F,25,14,284,0,3,0,3,0
F,1,14,284,0,0,0,0,4
M,45,14,285,0,4,5,0,0
M,35,14,285,0,0,0,3,0
F,50,14,286,0,0,4,2,1
F,45,14,286,0,1,4,3,2
F,1,14,286,3,2,4,4,2
F,1,14,286,3,2,4,4,2
F,25,14,286,0,1,4,2,3
M,50,14,292,0,3,0,2,0
M,25,14,292,0,0,0,3,4
M,1,14,296,0,0,4,2,5
F,1,14,297,0,1,2,0,0
F,45,14,297,0,0,0,5,0
F,35,14,297,0,3,3,2,2
F,50,14,297,0,0,5,5,4
F,18,14,300,2,2,5,4,3
M,1,14,301,0,0,0,0,4
M,45,14,301,4,0,1,1,5
F,56,14,306,0,3,0,3,0
F,35,14,306,0,3,0,0,3
F,50,14,306,0,1,0,0,4
F,18,14,307,1,2,3,0,4
F,56,14,307,2,3,5,3,4
F,50,14,307,2,4,3,2,5
F,50,14,307,2,4,3,2,5
F,25,14,307,4,0,0,1,5
M,56,14,313,1,4,0,0,0
F,1,14,314,0,2,4,2,0
F,25,14,314,0,4,0,0,3
M,35,14,319,4,0,4,1,4
M,25,14,320,0,0,4,2,0
F,45,14,320,2,0,3,4,1
M,50,14,320,0,4,5,3,2
M,18,14,320,0,4,1,0,3
M,50,14,321,1,3,1,3,0
M,50,14,321,1,3,1,3,0
F,25,14,322,3,2,0,3,0
F,25,14,322,3,2,0,3,0
M,56,14,325,0,0,0,2,5
M,18,14,326,0,3,2,0,0
M,50,14,326,0,1,0,3,1
M,56,14,327,0,3,0,2,1
F,25,14,328,1,2,0,0,3
M,35,14,328,0,4,0,0,5
M,35,14,329,0,4,4,3,0
M,18,14,331,0,2,0,3,1
M,56,14,331,2,0,0,4,2
F,50,14,334,5,2,0,5,4
M,50,14,345,4,3,4,1,3
M,45,14,347,2,3,4,4,1
M,45,14,349,0,4,0,2,1
F,25,14,349,5,0,0,5,4
F,56,14,352,0,3,0,0,0
M,50,14,352,0,3,4,0,0
F,25,14,352,1,4,4,0,0
M,56,14,352,2,4,1,4,1
F,18,14,352,0,4,0,0,4
F,25,14,362,4,5,0,1,0
F,25,14,370,0,0,2,2,0
M,35,14,372,0,2,0,0,0
M,50,14,373,0,5,3,2,0
F,25,14,373,2,3,0,3,4
M,56,14,373,3,0,0,0,4
M,25,14,373,5,3,5,5,4
M,45,14,373,0,0,0,0,5
F,1,14,377,1,4,0,3,0
M,45,14,378,0,0,0,0,3
M,25,14,378,1,1,0,0,5
M,25,14,379,0,0,4,2,4
M,50,14,379,5,4,0,5,4
M,1,14,381,0,3,4,3,0
M,25,14,382,3,5,5,0,0
F,35,14,382,2,2,0,3,1
F,56,14,396,2,5,0,4,3
F,25,14,402,1,3,3,5,5
F,1,14,417,0,3,4,0,1
M,35,14,417,4,5,0,1,5
M,1,14,430,2,0,0,4,0
F,50,14,430,0,0,0,0,1
F,25,14,431,0,4,3,5,0
M,56,14,432,0,0,0,2,3
M,1,14,432,0,4,1,0,5
F,50,14,433,4,1,0,1,3
M,50,14,442,2,5,0,4,0
F,18,14,442,2,1,4,3,4
M,45,14,443,0,4,3,0,0
F,45,14,443,2,3,5,4,0
M,25,14,443,5,0,0,5,0
M,18,14,443,0,0,0,3,5
M,18,14,445,0,3,5,0,0
F,25,14,445,0,3,4,2,0
F,45,14,450,1,0,0,0,0
F,45,14,452,2,2,4,4,0
M,50,14,453,0,4,5,0,4
F,35,14,454,2,5,1,3,2
M,18,14,454,2,4,3,4,4
M,1,14,454,0,4,1,2,5
F,56,14,457,0,5,5,0,0
M,25,14,457,0,0,0,3,0
M,50,14,457,2,2,0,4,0
F,45,14,457,0,4,0,0,3
F,45,14,459,0,2,0,0,0
M,18,14,459,0,1,4,2,3
M,45,14,460,1,2,1,3,3
M,45,14,460,1,2,1,3,3
M,18,14,460,0,4,0,3,5
F,50,14,462,1,4,2,3,0
F,45,14,463,1,1,3,3,2
F,45,14,463,1,1,3,3,2
M,25,14,469,1,2,0,0,1
M,45,14,471,0,4,0,2,0
M,1,14,471,0,4,0,2,5
M,25,14,480,2,0,0,4,3
M,45,14,480,3,2,2,3,4
M,45,14,480,3,2,2,3,4
M,35,14,480,1,1,4,3,5
M,35,14,480,1,1,4,3,5
M,18,14,481,2,5,5,4,3
F,1,14,484,5,5,5,4,0
F,25,14,485,0,3,0,5,5
F,50,14,486,1,0,3,0,4
M,45,14,488,0,3,2,0,2
F,45,14,488,4,1,4,1,2
F,50,14,489,0,1,0,2,4
F,25,14,493,2,0,1,4,1
